;Access;Project;Surname0;Surname1;Surname2;Surname3;Surname4;Initial0;Initial1;Initial2;Initial3;Initial4;Surnames;Initials;AuthorCount;Media;Title;Edition;Publisher;CityOfPub;Year;URL;Journal;Volume;Issue;Pages;Organisation;DateAccessed;DateWritten;Name_Conf;Place_Conf;Date_Conf;HCitation;HReference;Surname5;Initial5;PDF;Ed_Surname0;Ed_Surname1;Ed_Surname2;Ed_Surname3;Ed_Initial0;Ed_Initial1;Ed_Initial2;Ed_Initial3;Ed_Initial4;Chap_Surname0;Chap_Surname1;Chap_Surname2;Chap_Surname3;Chap_Initial0;Chap_Initial1;Chap_Initial2;Chap_Initial3;Chap_Initial4;Ed_Surname4;Ed_Surname5;Ed_Initial5;Chap_Surname4;Chap_Surname5;Chap_Initial5;Chap_Title;ChapCount;EdCount;Notes;CiteOverride;RefOverride;Used;CommMethod;Receiver;prep;unpub;study level
13;0.0;Energy Use;Jones;Fuertes;Lomas;0;0;R.V.;A.;K.J.;0;0;0.0;0.0;3;journal;The socio-economic, dwelling and appliance related factors affecting electricity consumption in domestic buildings;0.0;0;0;2015;https://doi.org/10.1016/j.rser.2014.11.084;Renewable and Sustainable Energy Reviews;43.0;2015;901-917;0;11-12-2024;0;0.0;0.0;0.0;Jones, R.V., Fuertes, A. and Lomas, K.J., 2015;Jones, R.V., Fuertes, A. and Lomas, K.J. (2015) 'The socio-economic, dwelling and appliance related factors affecting electricity consumption in domestic buildings', Renewable and Sustainable Energy Reviews, 43 (2015), pp. 901-917. https://doi.org/10.1016/j.rser.2014.11.084;0;0;/home/jonathan/Documents/University/Course Notes/Home/GIS/Sheffield/Quantitative_Analysis/Assessment 3/factors affecting elec usage.html;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Used;0;0;0;0.0;0.0
14;0.0;Energy Use;Zen;Uddin;Al-Amin;Majid;Almulhim;I.S.;M.S.;A.Q.;M.R.B.;A.I.;0.0;0.0;6;journal;Socioeconomics determinants of household carbon footprint in Iskandar Malaysia;0.0;0;0;2022;https://doi.org/10.1016/j.jclepro.2022.131256;Journal of Cleaner Production;347.0;May 2022;131256;0;15-12-2024;0;0.0;0.0;0.0;Zen et al., 2022;Zen, I.S. et al. (2022) 'Socioeconomics determinants of household carbon footprint in Iskandar Malaysia', Journal of Cleaner Production, 347 (May 2022), pp. 131256. https://doi.org/10.1016/j.jclepro.2022.131256;Doberstein;B.;/home/jonathan/Documents/University/Course Notes/Home/GIS/Sheffield/Quantitative_Analysis/Assessment 3/malaysia.pdf;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Used;0;0;0;0.0;0.0
15;0.0;Energy Use;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Census 2021 Paper Questionnaires;0.0;0;0;2021;https://www.ons.gov.uk/census/censustransformationprogramme/questiondevelopment/census2021paperquestionnaires;0;0.0;0;0;Office for National Statistics;15-12-2024;0;0.0;0.0;0.0;Office for National Statistics, 2021;Office for National Statistics (2021) Census 2021 Paper Questionnaires. Available at: https://www.ons.gov.uk/census/censustransformationprogramme/questiondevelopment/census2021paperquestionnaires (Accessed: 15-12-2024);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Used;0;0;0;0.0;0.0
16;0.0;Energy Use;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Lower and Middle Super Output Areas electricity consumption;0.0;0;0;2024;https://www.gov.uk/government/statistics/lower-and-middle-super-output-areas-electricity-consumption;0;0.0;0;0;Department of energy Security and Net Zero;15-12-2024;0;0.0;0.0;0.0;Department of energy Security and Net Zero, 2024;Department of energy Security and Net Zero (2024) Lower and Middle Super Output Areas electricity consumption. Available at: https://www.gov.uk/government/statistics/lower-and-middle-super-output-areas-electricity-consumption (Accessed: 15-12-2024);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
17;0.0;Energy Use;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Great Britain Land Cover;0.0;0;0;2023;https://digimap.edina.ac.uk/roam/map/environment;0;0.0;0;0;Edina Digimap;27-12-2024;0;0.0;0.0;0.0;Edina Digimap, 2023;Edina Digimap (2023) Great Britain Land Cover. Available at: https://digimap.edina.ac.uk/roam/map/environment (Accessed: 27-12-2024);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
18;0.0;Woodpeckers;Wiktander;Olsson;Nilsson;0;0;U.;O.;S.G.;0;0;0.0;0.0;3;journal;Seasonal variation in home-range size, and habitat area requirement of the lesser spotted woodpecker (Dendrocopos minor) in southern Sweden;0.0;0;0;2001;https://doi.org/10.1016/S0006-3207(01)00045-3;Biological Conservation;100.0;3;387-395;0;29-12-2024;0;0.0;0.0;0.0;Wiktander, U., Olsson, O. and Nilsson, S.G., 2001;Wiktander, U., Olsson, O. and Nilsson, S.G. (2001) 'Seasonal variation in home-range size, and habitat area requirement of the lesser spotted woodpecker (Dendrocopos minor) in southern Sweden', Biological Conservation, 100 (3), pp. 387-395. https://doi.org/10.1016/S0006-3207(01)00045-3;0;0;/home/jonathan/Documents/University/Course Notes/Home/GIS/Sheffield/Foundations_of_GIS/Technical Report/habitat size.pdf;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
19;0.0;Woodpeckers;Olsson;Nillsson;Nillson;Pettesson;Stagen;O.;I.N.;S.G.;B.;A.;0.0;0.0;6;journal;Habitat preferences of the Lesser Spotted Woodpecker Dendrocopus minor;0.0;0;0;1992;https://ornisfennica.journal.fi/article/view/133348;Ornis Fennica;69.0;3;119-125;0;29-12-2024;0;0.0;0.0;0.0;Olsson et al., 1992;Olsson, O. et al. (1992) 'Habitat preferences of the Lesser Spotted Woodpecker Dendrocopus minor', Ornis Fennica, 69 (3), pp. 119-125. https://ornisfennica.journal.fi/article/view/133348;Wiktander;U.;/home/jonathan/Documents/University/Course Notes/Home/GIS/Sheffield/Foundations_of_GIS/Technical Report/snag density.pdf;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
20;0.0;Woodpeckers;Silva;Pereira;Gusmões;Mended;Valente;C.M.;J.A.C.;J.D.S.P.;B.E.P.;H.;0.0;0.0;5;journal;Birds’ gap-crossing in open matrices depends on landscape structure, tree size, and predation risk;0.0;0;0;2020;https://doi.org/10.1016/j.pecon.2020.02.001;Perspectives in Ecology and Conservation;18.0;2;73-82;0;29-12-2024;0;0.0;0.0;0.0;Silva et al., 2020;Silva, C.M. et al. (2020) 'Birds’ gap-crossing in open matrices depends on landscape structure, tree size, and predation risk', Perspectives in Ecology and Conservation, 18 (2), pp. 73-82. https://doi.org/10.1016/j.pecon.2020.02.001;0;0;/home/jonathan/Documents/University/Course Notes/Home/GIS/Sheffield/Foundations_of_GIS/Technical Report/step distance.pdf;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
21;0.0;Woodpeckers;Campedelli;Londi;Cutini;Donati;Florenzano;T.;G.;S.;C.;G.T.;0.0;0.0;5;journal;Impact of noise barriers on birds. A case study along a Tuscany highway;0.0;0;0;2014;https://ciso-coi.it/wp-content/uploads/2014/08/Brevi-note-e-finali.pdf#page=1.29;Avocetta;38.0;2014;37-39;0;02-01-2025;0;0.0;0.0;0.0;Campedelli et al., 2014;Campedelli, T. et al. (2014) 'Impact of noise barriers on birds. A case study along a Tuscany highway', Avocetta, 38 (2014), pp. 37-39. https://ciso-coi.it/wp-content/uploads/2014/08/Brevi-note-e-finali.pdf#page=1.29;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
22;0.0;Woodpeckers;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Landsat 8-9;0.0;0;0;2024;https://earthexplorer.usgs.gov;0;0.0;0;0;USGS;02-01-2025;0;0.0;0.0;0.0;USGS, 2024;USGS (2024) Landsat 8-9. Available at: https://earthexplorer.usgs.gov (Accessed: 02-01-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
23;0.0;Woodpeckers;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Lesser Spotted Woodpecker;0.0;0;0;2024;https://www.bto.org/understanding-birds/birdfacts/lesser-spotted-woodpecker;0;0.0;0;0;British Trust for Ornithology;02-01-2025;0;0.0;0.0;0.0;British Trust for Ornithology, 2024;British Trust for Ornithology (2024) Lesser Spotted Woodpecker. Available at: https://www.bto.org/understanding-birds/birdfacts/lesser-spotted-woodpecker (Accessed: 02-01-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
24;0.0;Woodpeckers;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Lesser Spotted Woodpecker;0.0;0;0;2025;https://www.woodlandtrust.org.uk/trees-woods-and-wildlife/animals/birds/lesser-spotted-woodpecker/;0;0.0;0;0;Woodland Trust;03-01-2025;0;0.0;0.0;0.0;Woodland Trust, 2025;Woodland Trust (2025) Lesser Spotted Woodpecker. Available at: https://www.woodlandtrust.org.uk/trees-woods-and-wildlife/animals/birds/lesser-spotted-woodpecker/ (Accessed: 03-01-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
25;0.0;Woodpeckers;Robles;Cuidad;0;0;0;H.;C.;0;0;0;0.0;0.0;2;journal;Influence of Habitat Quality, Population Size, Patch Size, and Connectivity on Patch-Occupancy Dynamics of the Middle Spotted Woodpecker;0.0;0;0;2012;https://doi.org/10.1111/j.1523-1739.2011.01816.x;Conservation Biology;26.0;2;284-293;0;03-01-2025;0;0.0;0.0;0.0;Robles, H. and Cuidad, C., 2012;Robles, H. and Cuidad, C. (2012) 'Influence of Habitat Quality, Population Size, Patch Size, and Connectivity on Patch-Occupancy Dynamics of the Middle Spotted Woodpecker', Conservation Biology, 26 (2), pp. 284-293. https://doi.org/10.1111/j.1523-1739.2011.01816.x;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
26;0.0;Woodpeckers;Brewster;0;0;0;0;P.;0;0;0;0;0.0;0.0;1;pers;0;0.0;0;0;2016;0;0;0.0;0;0;0;2016;0;0.0;0.0;0.0;Brewster, P., 2016;Brewster, P. (2016) Conversation with Jinxia Wang, 2016;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;Conversation;Jinxia Wang;with;0.0;0.0
27;0.0;Woodpeckers;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;report;Draft Noise Action Plan 2024-2028;0.0;0;0;2024;https://www.manchesterairport.co.uk/community/living-near-the-airport/noise-action-plan/;0;0.0;0;80;Manchester Airport;04-01-2025;0;0.0;0.0;0.0;Manchester Airport, 2024;Manchester Airport (2024) Draft Noise Action Plan 2024-2028. pp. 80. Available at: https://www.manchesterairport.co.uk/community/living-near-the-airport/noise-action-plan/ (Accessed: 04-01-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
28;0.0;Woodpeckers;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Lesser Spotted Woodpecker Occurance Records;0.0;0;0;2023;https://species.nbnatlas.org/species/NHMSYS0021271561#records;0;0.0;0;0;NBN Atlas;04-01-2025;0;0.0;0.0;0.0;NBN Atlas, 2023;NBN Atlas (2023) Lesser Spotted Woodpecker Occurance Records. Available at: https://species.nbnatlas.org/species/NHMSYS0021271561#records (Accessed: 04-01-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
29;0.0;Woodpeckers;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Road Noise - All Metrics - England Round 4;0.0;0;0;2024;https://www.data.gov.uk/dataset/38b1444f-47a0-42ca-a358-0d145fcf7d5c/road-noise-all-metrics-england-round-4;0;0.0;0;0;DEFRA;07-01-2025;0;0.0;0.0;0.0;DEFRA, 2024;DEFRA (2024) Road Noise - All Metrics - England Round 4. Available at: https://www.data.gov.uk/dataset/38b1444f-47a0-42ca-a358-0d145fcf7d5c/road-noise-all-metrics-england-round-4 (Accessed: 07-01-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
30;0.0;Woodpeckers;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Cotterill Clough;0.0;0;0;2024;https://www.cheshirewildlifetrust.org.uk/nature-reserves/cotterill-clough;0;0.0;0;0;Cheshire Wildlife Trust;11-01-2025;0;0.0;0.0;0.0;Cheshire Wildlife Trust, 2024;Cheshire Wildlife Trust (2024) Cotterill Clough. Available at: https://www.cheshirewildlifetrust.org.uk/nature-reserves/cotterill-clough (Accessed: 11-01-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
31;0.0;Woodpeckers;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;custom;0;0.0;0;0;0;0;0;0.0;0;0;0;0;0;0.0;0.0;0.0;City of Trees (2024);Cite of Trees (2024) Wythenshawe Data Pack. Accessed 12-01-25.;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;City of Trees (2024);Cite of Trees (2024) 'Wythenshawe Data Pack'. Accessed 12-01-25.;0;0;0;0;0.0;0.0
32;0.0;Woodpeckers;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;web;Sunbank Wood;0.0;0;0;2024;https://wilmslowwalks.com/sunbankwood.html;0;0.0;0;0;Wilmslow Walks;12-01-2025;0;0.0;0.0;0.0;Wilmslow Walks, 2024;Wilmslow Walks (2024) Sunbank Wood. Available at: https://wilmslowwalks.com/sunbankwood.html (Accessed: 12-01-2025);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
33;0.0;Woodpeckers;Slabbekoorn;Boer-Visser;0;0;0;H.;A.;0;0;0;0.0;0.0;2;journal;Cities Change the Songs of Birds;0.0;0;0;2006;https://doi.org/10.1016/j.cub.2006.10.008;Current Biology;16.0;23;2326-2331;0;12-01-2025;0;0.0;0.0;0.0;Slabbekoorn, H. and Boer-Visser, A., 2006;Slabbekoorn, H. and Boer-Visser, A. (2006) 'Cities Change the Songs of Birds', Current Biology, 16 (23), pp. 2326-2331. https://doi.org/10.1016/j.cub.2006.10.008;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0;0;0;0.0;0.0
